author,committer,sha,body,date,URL,issue,files_changed
gmaxwell,gmaxwell,b3925792deb52224090e096cda44c09f6563c016,"Merge pull request #102 from sipa/bip62up2

BIP62: Reorder rules and clarify",2014-09-27 01:58:22,https://api.github.com/repos/bitcoin/bips/commits/b3925792deb52224090e096cda44c09f6563c016,,['bip-0062.mediawiki']
laanwj,laanwj,820aab57b55ad293d7421902058357d40b05db38,"Merge pull request #107 from vstoykovbg/patch-1

double ""are""",2014-09-25 06:20:02,https://api.github.com/repos/bitcoin/bips/commits/820aab57b55ad293d7421902058357d40b05db38,,['bip-0039.mediawiki']
vstoykovbg,vstoykovbg,98cc66a8698d07bad288145abdbd206aa5b6e6a1,"double ""are""",2014-09-25 00:55:33,https://api.github.com/repos/bitcoin/bips/commits/98cc66a8698d07bad288145abdbd206aa5b6e6a1,,['bip-0039.mediawiki']
sipa,sipa,9625a83f7069e1cb5f69268892574f61ea9f2ad5,BIP62: Reorder rules and clarify,2014-09-22 19:37:15,https://api.github.com/repos/bitcoin/bips/commits/9625a83f7069e1cb5f69268892574f61ea9f2ad5,,['bip-0062.mediawiki']
derrend,derrend,68c801d18b613f7745e6be3cbb7d8242ebe7b2b3,"Update bip-0070.mediawiki

Clarification regarding the signature field in payment details and which key should be used for signing.",2014-09-11 22:11:39,https://api.github.com/repos/bitcoin/bips/commits/68c801d18b613f7745e6be3cbb7d8242ebe7b2b3,,['bip-0070.mediawiki']
,,cce1e10dc86186e99f135777c137a4cc61f63e33,Changed left angles for HTML entity,2014-09-08 16:17:24,https://api.github.com/repos/bitcoin/bips/commits/cce1e10dc86186e99f135777c137a4cc61f63e33,,['bip-0037.mediawiki']
laanwj,laanwj,4b2d40ad1240909354388d8385eebeb7fb44cf42,"Merge pull request #101 from prusnak/patch-1

bip-0044.mediawiki: fix typo",2014-09-06 05:03:02,https://api.github.com/repos/bitcoin/bips/commits/4b2d40ad1240909354388d8385eebeb7fb44cf42,,['bip-0044.mediawiki']
prusnak,prusnak,a95598390e49d2525382b2363fad07ecbe22168a,bip-0044.mediawiki: fix typo,2014-09-05 20:21:50,https://api.github.com/repos/bitcoin/bips/commits/a95598390e49d2525382b2363fad07ecbe22168a,,['bip-0044.mediawiki']
bip39JP,bip39JP,213b67e8f81967a265b6c29e0612b578e4994a3c,formatting,2014-09-03 14:52:24,https://api.github.com/repos/bitcoin/bips/commits/213b67e8f81967a265b6c29e0612b578e4994a3c,,['bip-0039.mediawiki']
bip39JP,bip39JP,0d0520e31269e1dd7e31a2543bc88c88cfddea13,Added Japanese test vectors,2014-09-03 14:49:42,https://api.github.com/repos/bitcoin/bips/commits/0d0520e31269e1dd7e31a2543bc88c88cfddea13,,['bip-0039.mediawiki']
Y75QMO,Y75QMO,2272a1fc9e1e2f3d6283e6c5f954856bbe21dd79,Create spanish.txt,2014-09-02 18:56:50,https://api.github.com/repos/bitcoin/bips/commits/2272a1fc9e1e2f3d6283e6c5f954856bbe21dd79,,['bip-0039/spanish.txt']
jurov,jurov,3675b3aa02e87dbcb2f25ec81bd57368ae1836a1,Removed spurious space.,2014-09-01 20:37:06,https://api.github.com/repos/bitcoin/bips/commits/3675b3aa02e87dbcb2f25ec81bd57368ae1836a1,,['bip-0039.mediawiki']
jurov,jurov,8d90ebe9dbbda967e9e973ac7376c3cff4d10f42,"Reverted test vectors passphrase info.

There's pull request for it already.",2014-09-01 20:36:16,https://api.github.com/repos/bitcoin/bips/commits/8d90ebe9dbbda967e9e973ac7376c3cff4d10f42,,['bip-0039.mediawiki']
gavinandresen,gavinandresen,46964c1eabfd44e7a4161e35ba930ba68252fb94,"Merge pull request #90 from sipa/bip62up

Restructure and make rules 2 and 4 unconditional",2014-09-01 17:25:17,https://api.github.com/repos/bitcoin/bips/commits/46964c1eabfd44e7a4161e35ba930ba68252fb94,,['bip-0062.mediawiki']
apoelstra,apoelstra,a2029e165b2c1031f4212210d0320725ee1c3ec2,"Clarify identifier serialization

I had a tough time interpreting ""serialization of the public key"", which is hashed to get the extended key identifier. Since the very next section is ""Serialization format [for extended keys]"" I thought that I was supposed to use the serialization of the /extended/ public key. Then I noticed ""ignoring the chain code"", so I tried skipping that part of the extended key serialization. Then I realized that what was meant was ""the `K` half of `(K, c)`"".",2014-08-27 02:56:17,https://api.github.com/repos/bitcoin/bips/commits/a2029e165b2c1031f4212210d0320725ee1c3ec2,,['bip-0032.mediawiki']
bip39JP,bip39JP,af052992200c6492d92f4c62e3641c044b5347a3,Clarify the normalization will fix mixed space use,2014-08-25 17:17:55,https://api.github.com/repos/bitcoin/bips/commits/af052992200c6492d92f4c62e3641c044b5347a3,,['bip-0039/bip-0039-wordlists.md']
bip39JP,bip39JP,1901f2c80752369517b0d0f9273ac86dd26c445a,Fixed wordlist links to account for new document,2014-08-25 17:11:11,https://api.github.com/repos/bitcoin/bips/commits/1901f2c80752369517b0d0f9273ac86dd26c445a,,['bip-0039/bip-0039-wordlists.md']
schildbach,schildbach,12b2dc08a4402ccd8611fe0489a9e09530a3b580,BIP43: Block usage 0 because it's already used in BIP32. It would be unfortunate if BIP32 wallets would at one day overlap BIP43 wallets.,2014-08-23 20:20:27,https://api.github.com/repos/bitcoin/bips/commits/12b2dc08a4402ccd8611fe0489a9e09530a3b580,,['bip-0043.mediawiki']
laanwj,laanwj,490e49611b515124566a614c81ccc7834c65d98f,"Merge pull request #97 from jurov/patch-1

Added Haskell implementation.",2014-08-22 06:48:10,https://api.github.com/repos/bitcoin/bips/commits/490e49611b515124566a614c81ccc7834c65d98f,,['bip-0032.mediawiki']
jurov,jurov,2402e67d8b003353543b3d735196326799072363,Passphrase for test vectors + haskell implementation,2014-08-21 21:18:05,https://api.github.com/repos/bitcoin/bips/commits/2402e67d8b003353543b3d735196326799072363,,['bip-0039.mediawiki']
jurov,jurov,3000cd57380ee3b1caaf4c5eac5d25cd27ca0964,"Added Haskell implemetation.

Tested it and confirm it's functional.",2014-08-21 19:58:06,https://api.github.com/repos/bitcoin/bips/commits/3000cd57380ee3b1caaf4c5eac5d25cd27ca0964,,['bip-0032.mediawiki']
Perlover,Perlover,c12b7ad7c32aca147cd73c7542643afe58ea7166,"BTCReceive works only with one account

It seems that it is only compatible with BIP32",2014-08-17 18:01:46,https://api.github.com/repos/bitcoin/bips/commits/c12b7ad7c32aca147cd73c7542643afe58ea7166,,['bip-0044.mediawiki']
Perlover,Perlover,96c3b102fe7d309e66fe9f7533a15f103124c823,"Added two BIP44 compatible wallets in Android

Subj :)
Please update info, not only the Trezor is copatible with BIP44 standard :)",2014-08-16 20:14:00,https://api.github.com/repos/bitcoin/bips/commits/96c3b102fe7d309e66fe9f7533a15f103124c823,,['bip-0044.mediawiki']
laanwj,laanwj,05a07a4b9203c30cbb2535a36029d89fb11b3ca5,"Merge pull request #84 from erasmospunk/master

BIP 44 - Specify that this BIP is not a central repository.",2014-08-16 08:30:30,https://api.github.com/repos/bitcoin/bips/commits/05a07a4b9203c30cbb2535a36029d89fb11b3ca5,,['bip-0044.mediawiki']
bip39JP,bip39JP,2248c1dc74dd6c251473039561d63bdf811c1261,Moved wordlists to separate file.,2014-08-15 16:51:56,https://api.github.com/repos/bitcoin/bips/commits/2248c1dc74dd6c251473039561d63bdf811c1261,,"['bip-0039.mediawiki', 'bip-0039/bip-0039-wordlists.md']"
bip39JP,bip39JP,89902494429a677a194bed43c789158f3dd4afe5,BIP0039 Added Japanese wordlist,2014-08-14 16:21:48,https://api.github.com/repos/bitcoin/bips/commits/89902494429a677a194bed43c789158f3dd4afe5,,"['bip-0039.mediawiki', 'bip-0039/japanese.txt']"
mikehearn,laanwj,ca48f2ce30ca937983bd006e30d783f4e9e3ec61,"BIP 64: getutxo message

(closes #88)",2014-08-11 12:56:09,https://api.github.com/repos/bitcoin/bips/commits/ca48f2ce30ca937983bd006e30d783f4e9e3ec61,['88'],['bip-0064.mediawiki']
laanwj,laanwj,d26d5085416801f51926716868942e4e03e83c56,"Merge pull request #91 from davecgh/bip0032_conformal_implementation

Add BIP0032 Go implementation.",2014-07-23 04:54:02,https://api.github.com/repos/bitcoin/bips/commits/d26d5085416801f51926716868942e4e03e83c56,,['bip-0032.mediawiki']
davecgh,davecgh,25a55ed60f8fefca48b23840d372fa9253b4f02c,Add BIP0032 Go implementation.,2014-07-22 22:35:46,https://api.github.com/repos/bitcoin/bips/commits/25a55ed60f8fefca48b23840d372fa9253b4f02c,,['bip-0032.mediawiki']
sipa,sipa,c61a4b9491aa17ca5f7c8a1084c50c06e7d30702,Restructure and make rules 2 and 4 unconditional,2014-07-18 15:07:06,https://api.github.com/repos/bitcoin/bips/commits/c61a4b9491aa17ca5f7c8a1084c50c06e7d30702,,['bip-0062.mediawiki']
christianlundkvist,christianlundkvist,6ac80993561f0934d56d21254ca4de354e59b4a5,"Revert ""Run spell check.""

This reverts commit 11643a7585504d94996650fb7c390df0f4db4e41.",2014-07-16 23:51:47,https://api.github.com/repos/bitcoin/bips/commits/6ac80993561f0934d56d21254ca4de354e59b4a5,,['bip-0039.mediawiki']
gmaxwell,gmaxwell,a7ba9f2ef0202da42673a5815fcfdbdc5dcd6118,"Update README.mediawiki

Getutxos message BIP assigned BIP64.",2014-07-14 11:41:10,https://api.github.com/repos/bitcoin/bips/commits/a7ba9f2ef0202da42673a5815fcfdbdc5dcd6118,,['README.mediawiki']
voisine,voisine,0bf935b552b25fefb9a6791bcb73bd883b1b87c7,BIP39 grammar,2014-07-09 18:21:34,https://api.github.com/repos/bitcoin/bips/commits/0bf935b552b25fefb9a6791bcb73bd883b1b87c7,,['bip-0039.mediawiki']
gavinandresen,gavinandresen,5044dc0a56b15acdaf7063e63497141ea9128c0f,"Merge pull request #85 from timthelion/patch-1

Spelling BIP 39",2014-07-09 15:51:56,https://api.github.com/repos/bitcoin/bips/commits/5044dc0a56b15acdaf7063e63497141ea9128c0f,,['bip-0039.mediawiki']
gavinandresen,gavinandresen,987a09e06f04ecc17d74670735eaf44c9b3d8285,"Merge pull request #86 from timthelion/patch-2

Spelling bip 32",2014-07-09 15:51:13,https://api.github.com/repos/bitcoin/bips/commits/987a09e06f04ecc17d74670735eaf44c9b3d8285,,['bip-0032.mediawiki']
timthelion,timthelion,224faeaa2a9770f74bb28629126be94e72a3e0a2,Spelling bip 32,2014-07-09 14:20:55,https://api.github.com/repos/bitcoin/bips/commits/224faeaa2a9770f74bb28629126be94e72a3e0a2,,['bip-0032.mediawiki']
timthelion,timthelion,3a94ead4dd67d74be4fb863cdaaf679658f89f10,Spelling BIP 39,2014-07-09 14:18:59,https://api.github.com/repos/bitcoin/bips/commits/3a94ead4dd67d74be4fb863cdaaf679658f89f10,,['bip-0039.mediawiki']
erasmospunk,erasmospunk,df21b4ce4592ad7f03b0132345b522ad881dbb82,BIP 44 - Specify that this BIP is not a central repository for registered coin types. Provide links to the central repo.,2014-07-09 11:09:09,https://api.github.com/repos/bitcoin/bips/commits/df21b4ce4592ad7f03b0132345b522ad881dbb82,,['bip-0044.mediawiki']
christianlundkvist,christianlundkvist,11643a7585504d94996650fb7c390df0f4db4e41,Run spell check.,2014-07-03 01:08:56,https://api.github.com/repos/bitcoin/bips/commits/11643a7585504d94996650fb7c390df0f4db4e41,,['bip-0039.mediawiki']
christianlundkvist,christianlundkvist,e8a67ead35d6c3315f0e9aa77216e1ab13cff755,Add password to test vector section.,2014-07-03 00:58:05,https://api.github.com/repos/bitcoin/bips/commits/e8a67ead35d6c3315f0e9aa77216e1ab13cff755,,['bip-0039.mediawiki']
laanwj,laanwj,92819e0df3145dc8080c6f526110d321c33f6afd,"Merge pull request #80 from wozz/patch-1

Move Test 3 to the correct location.",2014-07-02 05:55:05,https://api.github.com/repos/bitcoin/bips/commits/92819e0df3145dc8080c6f526110d321c33f6afd,,['bip-0038.mediawiki']
wozz,wozz,1064fbc9e10eba3391340b41b2d488f71c052012,"Move Test 3 to the correct location.

The encrypted key for unicode test should be in the section for No compression, no EC multiply.",2014-07-01 10:47:34,https://api.github.com/repos/bitcoin/bips/commits/1064fbc9e10eba3391340b41b2d488f71c052012,,['bip-0038.mediawiki']
laanwj,laanwj,b4fe2d5650d9979408eaba2a41441e55c693b6e6,"Merge pull request #78 from voisine/patch-1

unicode normalization of password",2014-06-26 20:15:48,https://api.github.com/repos/bitcoin/bips/commits/b4fe2d5650d9979408eaba2a41441e55c693b6e6,,['bip-0038.mediawiki']
laanwj,laanwj,27bfe7f28e03f7c1bd22e8501c10bdb7efa72d29,"Merge pull request #29 from MidnightLightning/patch-1

Update bip-0038.mediawiki",2014-06-26 20:15:03,https://api.github.com/repos/bitcoin/bips/commits/27bfe7f28e03f7c1bd22e8501c10bdb7efa72d29,,['bip-0038.mediawiki']
voisine,voisine,989916fa2f08608d9f3c449939f36b90c4a79865,"unicode normalization of password

Added instructions for unicode normalization of password",2014-06-26 17:34:26,https://api.github.com/repos/bitcoin/bips/commits/989916fa2f08608d9f3c449939f36b90c4a79865,,['bip-0038.mediawiki']
laanwj,laanwj,cc17c3fbb306c390877451ac3120f3ca23afc2d0,"Merge pull request #73 from ReadLiberty/patch-1

Fixed typo",2014-06-25 08:37:42,https://api.github.com/repos/bitcoin/bips/commits/cc17c3fbb306c390877451ac3120f3ca23afc2d0,,['bip-0001.mediawiki']
laanwj,laanwj,a34ae6469d8ec80c5cd2b44ca37b813d5ed1aefe,"Merge pull request #75 from gavinandresen/bip61

reject P2P message (BIP61)",2014-06-25 08:37:02,https://api.github.com/repos/bitcoin/bips/commits/a34ae6469d8ec80c5cd2b44ca37b813d5ed1aefe,,['bip-0061.mediawiki']
laanwj,laanwj,965bc1b0487b4e5a6ef56314b79c51b03e7c1d90,"Merge pull request #77 from RobbieClarken/patch-1

Fix URL to source of PHP payment request generator",2014-06-21 07:52:02,https://api.github.com/repos/bitcoin/bips/commits/965bc1b0487b4e5a6ef56314b79c51b03e7c1d90,,['bip-0070.mediawiki']
RobbieClarken,RobbieClarken,4336363ac26e58087e60315c2abf90d9d26a6b8e,"Fix URL to source of PHP payment request generator

The link to the source code of Gavin's PHP implementation was for the demo web page instead of the GitHub repository.",2014-06-21 07:24:59,https://api.github.com/repos/bitcoin/bips/commits/4336363ac26e58087e60315c2abf90d9d26a6b8e,,['bip-0070.mediawiki']
gavinandresen,gavinandresen,4d9e7bc20cef9b296f1c1e9112e729186b54fc61,reject P2P message (BIP61),2014-06-18 15:25:04,https://api.github.com/repos/bitcoin/bips/commits/4d9e7bc20cef9b296f1c1e9112e729186b54fc61,,['bip-0061.mediawiki']
laanwj,laanwj,91f026a40f4c410d7ae24fd4ad6f966660c339b4,"Merge pull request #66 from satoshilabs/master

bip-0044: scan just external chains",2014-06-16 15:38:11,https://api.github.com/repos/bitcoin/bips/commits/91f026a40f4c410d7ae24fd4ad6f966660c339b4,,['bip-0044.mediawiki']
BenjaminTuckerInstitute,BenjaminTuckerInstitute,07da8f4d12f2d81437ae32847a9ba45ffc6abb3a,Fixed typo,2014-06-16 13:04:11,https://api.github.com/repos/bitcoin/bips/commits/07da8f4d12f2d81437ae32847a9ba45ffc6abb3a,,['bip-0001.mediawiki']
gavinandresen,gavinandresen,83ade87ba339b1895a70ea172e2369810bdc3708,Status changed from Draft to Final,2014-06-12 14:47:49,https://api.github.com/repos/bitcoin/bips/commits/83ade87ba339b1895a70ea172e2369810bdc3708,,['bip-0072.mediawiki']
gavinandresen,gavinandresen,8571f42a6c0cdf9ba25817a2ea60b1b5ba988181,Status got lost in editing,2014-06-12 14:46:59,https://api.github.com/repos/bitcoin/bips/commits/8571f42a6c0cdf9ba25817a2ea60b1b5ba988181,,['bip-0070.mediawiki']
gavinandresen,gavinandresen,3aa996b5553b92e1e6b05b42448c7f657dac8760,Status Draft --> Final,2014-06-12 14:46:26,https://api.github.com/repos/bitcoin/bips/commits/3aa996b5553b92e1e6b05b42448c7f657dac8760,,['bip-0071.mediawiki']
gavinandresen,gavinandresen,d58c6d99da927fab43bec9ca57baeeff57c9c7d0,Fix mike's email address,2014-06-12 14:45:38,https://api.github.com/repos/bitcoin/bips/commits/d58c6d99da927fab43bec9ca57baeeff57c9c7d0,,['bip-0070.mediawiki']
gavinandresen,gavinandresen,13dc446a4ce780ae8d983195873481f7ef997884,"Add Mike as co-author, status Draft->Final

We've got multiple implementations, so Final status is appropriate.

And Mike agreed to help pull clarifying edits.",2014-06-12 14:45:06,https://api.github.com/repos/bitcoin/bips/commits/13dc446a4ce780ae8d983195873481f7ef997884,,['bip-0070.mediawiki']
prusnak,prusnak,ba1cca2225152fc0fa3a48b4b392fe713ea7d035,bip-0044: scan just external chains,2014-06-11 18:24:24,https://api.github.com/repos/bitcoin/bips/commits/ba1cca2225152fc0fa3a48b4b392fe713ea7d035,,['bip-0044.mediawiki']
ricmoo,ricmoo,e33c834cf53ded7766169f56ac0ad06510e66c66,"Clarify AES parameters passed in

There was some slight ambiguity in which items passed into AESEncrypt was the key and which was the block.",2014-06-09 18:19:44,https://api.github.com/repos/bitcoin/bips/commits/e33c834cf53ded7766169f56ac0ad06510e66c66,,['bip-0038.mediawiki']
laanwj,laanwj,7419b1de424fdeec8abe8da8332d7ae356146fe7,"Merge pull request #59 from Telepatheic/patch-1

Small typo",2014-06-06 03:55:45,https://api.github.com/repos/bitcoin/bips/commits/7419b1de424fdeec8abe8da8332d7ae356146fe7,,['bip-0038.mediawiki']
gavinandresen,gavinandresen,b2c0b87a9c5eac3fe7af3c7eb1655004fde19817,Clarify handling of default fields for signing.,2014-06-04 23:11:04,https://api.github.com/repos/bitcoin/bips/commits/b2c0b87a9c5eac3fe7af3c7eb1655004fde19817,,['bip-0070.mediawiki']
gavinandresen,gavinandresen,153448282713cb056849dfcfe1ca43bbfe6dea06,"Merge pull request #67 from NicolasDorier/patch-2

Add reference implementation links",2014-05-27 16:36:20,https://api.github.com/repos/bitcoin/bips/commits/153448282713cb056849dfcfe1ca43bbfe6dea06,,['bip-0070.mediawiki']
NicolasDorier,NicolasDorier,9690c2df4855b9c5076947b6d8571fd3607501c6,Add BitcoinJ excellent introduction,2014-05-27 16:08:40,https://api.github.com/repos/bitcoin/bips/commits/9690c2df4855b9c5076947b6d8571fd3607501c6,,['bip-0070.mediawiki']
NicolasDorier,NicolasDorier,c2374611f4580ec56eaaaede2b5589c14c68be7a,"Add reference implementation links

This BIP is really hard to implement because of the lack of test vectors and lack of documented  implementations. This will save time for implementers.",2014-05-27 16:05:59,https://api.github.com/repos/bitcoin/bips/commits/c2374611f4580ec56eaaaede2b5589c14c68be7a,,['bip-0070.mediawiki']
gavinandresen,gavinandresen,6bb263a26f014e5d7ece31a0e62b5ba4a5f3602f,"Merge pull request #55 from rnicoll/bip0072-http

Add reference to RFC 2616 to BIP0072",2014-05-20 17:52:28,https://api.github.com/repos/bitcoin/bips/commits/6bb263a26f014e5d7ece31a0e62b5ba4a5f3602f,,['bip-0072.mediawiki']
gavinandresen,gavinandresen,6711d299b3a3fbeedd3f66a3e6a448503ae5b138,"Merge pull request #60 from aalness/aalness_bip70

Validate a payment request is still valid prior to payment",2014-05-20 17:51:39,https://api.github.com/repos/bitcoin/bips/commits/6711d299b3a3fbeedd3f66a3e6a448503ae5b138,,['bip-0070.mediawiki']
gavinandresen,gavinandresen,2baef89ae995cdded6d731c6b56ff99462b02ef7,"Merge pull request #54 from rnicoll/bip0070-limits

BIP0070 limits and error handling",2014-05-20 17:51:21,https://api.github.com/repos/bitcoin/bips/commits/2baef89ae995cdded6d731c6b56ff99462b02ef7,,['bip-0070.mediawiki']
gavinandresen,gavinandresen,b7e5b7d2dbae3a9f2978235e74debc7b54c0b941,"Merge pull request #41 from harding/master

Clarification of how to construct the PaymentRequest signature",2014-05-20 17:50:32,https://api.github.com/repos/bitcoin/bips/commits/b7e5b7d2dbae3a9f2978235e74debc7b54c0b941,,['bip-0070.mediawiki']
harding,harding,5be4021fa14ba679fefd44e02cb9d25d6b6707c3,"Disambiguate Which Key Is Compromised When Ext. PubKey + PrivKey Are Leaked

I mistakenly inferred from the following clause that a parent extended
public key plus a child private key would be equivalent to knowing the
extended *child* private key---meaning that the *parent* private key was
still secure:

> knowledge of the extended public key + any non-hardened private key
> descending from it is equivalent to knowing the extended private key

This patch's addition of the word ""parent"" (twice) removes the ambiguity
and may help other readers draw the correct inference that the parent
private key is no longer secure in this case.

I also changed ""+"" to ""plus"" to avoid confusion with the actual
mathematical operations used in this BIP.",2014-05-20 15:34:21,https://api.github.com/repos/bitcoin/bips/commits/5be4021fa14ba679fefd44e02cb9d25d6b6707c3,,['bip-0032.mediawiki']
